Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
992,42,Beautiful! fruns small for typical retailer sizing,"I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk, ant it is lined, so you don't need a slip. i think it fits perfectly for my body type, and while it runs big compared to typical retailer sizing, it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite, 5'2"", 104, waist 24.5"", hips 34",Positive,2.0
923,56,Great late summer/early fall top,The sweater has a substantial weight to it. i ordered xs which is my usual size and i didn't find it ran big at all. the sleeve length and hem length were perfect. very cute with jeans.,Positive,1.0
941,54,,"I absolutely love this sweater and the color is beautiful! i read through the reviews and purchased a medium as i read that this sweater ran large - i'm very happy i sized down.
i haven't yet worn it and hope that it does stay off the shoulder, as pictured, without having to constantly re-arrange.
great sale price!",Positive,8.0
821,44,"Wanted to love it, but...",I saw the colors and texture of this top and wanted to love it however when i put it on it just did not work. the cut was so strange. it runs very small in the shoulders and then flairs out so much at the waist. i even ordered up a size based on reviews. i ordered an 8 when i normally where a small (6) in things. the shoulders were still too small and it was way too big every where else.,Negative,1.0
975,37,,"This jacket fits just a tad big, but it's quite comfortable. it's the perfect touch to dress up jeans! i've gotten lots of compliments.",Positive,1.0
861,49,Cute top,"I bought this top in 2 colors -- white and light green. i really like them both. the shirt is a nice weight and texture and the soft green color is really nice. the fit is true to size. i am 5'-6"" and 145 lbs. and the medium was perfect. i like how the back dips in a slight v as well.",Positive,0.0
1128,41,,This would be perfect except for the ridiculous attached scarf. the material is so soft and luxe. the colors are richer in person and perfectly go with everything. but the attached scarf ruins everything!! the scarf is not flattering and takes away form the cute buttons on the front. if the scarf could be removed it would be a great sweater coat. so disappointing.,Neutral,2.0
1077,52,Gorgeous but challenging for buxom beauties,"Love, love, love but alas had to return. gorgeous fabric and elegant design, i purchased for an evening summer wedding. however, the cut of this dress is more suited to a small bust line and a short waist. i felt like it hit at my rib cage and not my natural waist and my top half was spilling out of the neckline. it was slightly loose so i don't think sizing up would have helped. maybe i needed to size down? i'm 5'6"", 145 lbs and had the 10. loved but it didn't fit me properly. also noticed the",Positive,1.0
1107,35,,"This dress was so cute and comfortable! i said it runs big, but i think that may also simply be the style of it. i paired it with some cute boots and received many compliments! love it!!",Positive,1.0
860,40,Very flattering,This top is super flattering and comfortable. perfect summer wear!,Positive,1.0
1078,41,Best dress ever!,"Omg i am absolutely in love with this dress, i saw it on line and knew immediately that i had to have it! i decided to go into the store to try it and it looks even better on than it did on the website. the a-line shape is very flattering and the retro pattern and colors are amazing! the only down side if there even is on is that it is a little tight across the chest but i am a 36ddd so sometimes that happens, i just took a large rather than my usual medium. other than that, this dress is my fav",Positive,1.0
1094,40,Pretty but runs large,"This is a lovely dress looks very expensive, nice fabric and detail. i'm 6ft tall 160lb. i normally order a l/10 but got an m color black because other sizes were sold out. length wise the dress is a little shorter than it looks on the model, but then again i'm pretty tall. you can't really tell on the online photo but this dress has a white undergarment, which makes it great because of the see through detail on the fabric. size wise, i felt like even with an m the dress is oversized. it sits we",Positive,3.0
1066,41,Love these,These are the most comfortable trousers in my whole wardrobe.  love them.,Positive,3.0
1003,23,Not black,"For reference i am 5'5' 138 lbs with an hourglass figure and my usual small fit perfectly. the problems: 1. this skirt is not black but a charcoal gray/purple. 2. the sipper is reinforces with a stiff boarder on the inside so no matter where i put the waist it sticks straight out making me look like i have a tail under my skirt. in other words, i had a very pointy butt. also the slit or tulip part of the skirt goes all the way up to the waist, it needed to be tacked to the other part of the skir",Negative,1.0
1082,57,Really wanted to love this dress,"As soon as i saw this dress online i loved it and ordered it! unfortunately it just didn't work for me, i tried it in a small, medium and large. for reference i'm 5'2"", 145lbs, 36d. the dress is really pretty in person, but i looked like a little girl in it. my daughter who is 4'9"", 100lbs, 34a, also tried it on and she too looked like a little girl in it. the material is beautiful along with the detail at the neckline, however the neckline is not open like in the picture, it's more pushed toget",Negative,1.0
